trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
184,False,"{'a': 0.5, 'e': 0.832768155737091}",20,0,-109.20820111765214,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
185,False,"{'a': 0.5, 'e': 0.8319358038266718}",20,0,-89.49058997635629,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
186,False,"{'a': 0.5, 'e': 0.8311042838521256}",20,0,-139.88026225241572,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
187,False,"{'a': 0.5, 'e': 0.8302735949819326}",20,0,-202.97381173979613,"{0: 10, 1: 3, 2: 2, 3: 1, 4: 4}",0
188,False,"{'a': 0.5, 'e': 0.8294437363854039}",30,8,-65.20734500980785,"{0: 15, 1: 3, 2: 3, 3: 0, 4: 1}",1
189,False,"{'a': 0.5, 'e': 0.8286147072326806}",20,0,-44.19455413417707,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
190,False,"{'a': 0.5, 'e': 0.8277865066947336}",20,0,-147.71332872197075,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 3}",0
191,False,"{'a': 0.5, 'e': 0.8269591339433623}",25,0,-177.629976965459,"{0: 12, 1: 2, 2: 6, 3: 4, 4: 1}",0
192,False,"{'a': 0.5, 'e': 0.8261325881511938}",25,7,-58.112924023214944,"{0: 9, 1: 5, 2: 3, 3: 1, 4: 0}",1
193,False,"{'a': 0.5, 'e': 0.8253068684916823}",25,2,-78.15896237195851,"{0: 17, 1: 0, 2: 4, 3: 1, 4: 1}",1
194,False,"{'a': 0.5, 'e': 0.8244819741391082}",20,0,-133.84720860089357,"{0: 8, 1: 4, 2: 6, 3: 1, 4: 1}",0
195,False,"{'a': 0.5, 'e': 0.8236579042685769}",20,12,-65.75150584038312,"{0: 4, 1: 0, 2: 3, 3: 0, 4: 1}",1
196,False,"{'a': 0.5, 'e': 0.8228346580560184}",20,0,-47.98236294392699,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
197,False,"{'a': 0.5, 'e': 0.8220122346781865}",20,0,-102.64546882984841,"{0: 13, 1: 4, 2: 0, 3: 1, 4: 2}",0
198,False,"{'a': 0.5, 'e': 0.821190633312658}",20,0,-133.15136932935883,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
199,False,"{'a': 0.5, 'e': 0.8203698531378311}",20,1,-71.41777319422972,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 1}",1
200,False,"{'a': 0.5, 'e': 0.8195498933329256}",30,11,-75.83996424851146,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 1}",1
201,False,"{'a': 0.5, 'e': 0.8187307530779818}",30,0,-112.792985884168,"{0: 20, 1: 2, 2: 5, 3: 2, 4: 1}",0
202,False,"{'a': 0.5, 'e': 0.8179124315538594}",20,0,-115.7107967773693,"{0: 15, 1: 0, 2: 1, 3: 2, 4: 2}",0
203,False,"{'a': 0.5, 'e': 0.8170949279422366}",20,0,-185.63601208927278,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 4}",0
204,False,"{'a': 0.5, 'e': 0.8162782414256099}",20,8,-36.37201927938606,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
205,False,"{'a': 0.5, 'e': 0.8154623711872927}",25,9,-84.67140060775537,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 2}",1
206,False,"{'a': 0.5, 'e': 0.8146473164114145}",20,0,-151.01190305758428,"{0: 10, 1: 0, 2: 7, 3: 1, 4: 2}",0
207,False,"{'a': 0.5, 'e': 0.8138330762829207}",20,0,-130.15656485736264,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
208,False,"{'a': 0.5, 'e': 0.813019649987571}",25,0,-40.2031210555043,"{0: 18, 1: 4, 2: 2, 3: 1, 4: 0}",0
209,False,"{'a': 0.5, 'e': 0.812207036711939}",20,0,-139.02284656350434,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 3}",0
210,False,"{'a': 0.5, 'e': 0.8113952356434114}",30,0,-112.1364093238251,"{0: 18, 1: 3, 2: 8, 3: 0, 4: 1}",0
211,False,"{'a': 0.5, 'e': 0.8105842459701871}",20,15,1.6470259136907037,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
212,False,"{'a': 0.5, 'e': 0.8097740668812763}",25,0,-95.74957276495333,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
213,False,"{'a': 0.5, 'e': 0.8089646975664998}",30,13,-28.4429380423138,"{0: 12, 1: 3, 2: 1, 3: 1, 4: 0}",1
214,False,"{'a': 0.5, 'e': 0.8081561372164884}",20,14,9.464492354237903,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
215,False,"{'a': 0.5, 'e': 0.8073483850226815}",20,0,-78.82933855070686,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
216,False,"{'a': 0.5, 'e': 0.8065414401773269}",25,5,-42.68982037309224,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",1
217,False,"{'a': 0.5, 'e': 0.8057353018734796}",25,0,-96.31137621362348,"{0: 13, 1: 5, 2: 5, 3: 2, 4: 0}",0
218,False,"{'a': 0.5, 'e': 0.8049299693050015}",20,11,-56.43665004340416,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 1}",1
219,False,"{'a': 0.5, 'e': 0.8041254416665596}",20,0,-40.44170096806449,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
220,False,"{'a': 0.5, 'e': 0.8033217181536265}",25,0,-19.635817636635636,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
221,False,"{'a': 0.5, 'e': 0.8025187979624785}",20,0,-65.57933801710264,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
222,False,"{'a': 0.5, 'e': 0.8017166802901953}",20,14,8.230483020858564,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
223,False,"{'a': 0.5, 'e': 0.8009153643346592}",25,8,-90.87695551310442,"{0: 10, 1: 3, 2: 1, 3: 2, 4: 1}",1
224,False,"{'a': 0.5, 'e': 0.8001148492945541}",25,12,-34.26470479915582,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
225,False,"{'a': 0.5, 'e': 0.7993151343693651}",30,8,-41.86071531252676,"{0: 15, 1: 3, 2: 3, 3: 1, 4: 0}",1
226,False,"{'a': 0.5, 'e': 0.7985162187593771}",25,16,-26.73763575292693,"{0: 5, 1: 1, 2: 3, 3: 0, 4: 0}",1
227,False,"{'a': 0.5, 'e': 0.7977181016656743}",35,17,-61.87936813138246,"{0: 13, 1: 2, 2: 1, 3: 1, 4: 1}",1
228,False,"{'a': 0.5, 'e': 0.7969207822901396}",30,0,-202.99275703774,"{0: 17, 1: 1, 2: 8, 3: 1, 4: 3}",0
229,False,"{'a': 0.5, 'e': 0.7961242598354538}",30,0,-27.77823354799876,"{0: 22, 1: 6, 2: 2, 3: 0, 4: 0}",1
230,False,"{'a': 0.5, 'e': 0.7953285335050939}",20,16,8.268096231005458,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
231,False,"{'a': 0.5, 'e': 0.794533602503334}",20,0,-27.576440270108908,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
232,False,"{'a': 0.5, 'e': 0.7937394660352427}",20,10,-79.38368846891223,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 2}",1
233,False,"{'a': 0.5, 'e': 0.7929461233066837}",25,0,-65.60199887823633,"{0: 18, 1: 4, 2: 1, 3: 1, 4: 1}",0
234,False,"{'a': 0.5, 'e': 0.792153573524314}",20,0,-52.39865099924626,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
235,False,"{'a': 0.5, 'e': 0.7913618158955839}",20,0,-21.249032993727873,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
236,False,"{'a': 0.5, 'e': 0.7905708496287356}",20,0,-30.187452705489626,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
237,False,"{'a': 0.5, 'e': 0.7897806739328027}",30,6,-55.481130934639204,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 1}",1
238,False,"{'a': 0.5, 'e': 0.7889912880176096}",30,0,-50.88902527701259,"{0: 24, 1: 1, 2: 4, 3: 0, 4: 1}",0
239,False,"{'a': 0.5, 'e': 0.7882026910937704}",20,0,1.2684468217905094,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
240,False,"{'a': 0.5, 'e': 0.7874148823726879}",20,0,-198.5054751783099,"{0: 9, 1: 2, 2: 4, 3: 2, 4: 3}",0
241,False,"{'a': 0.5, 'e': 0.7866278610665535}",25,11,-65.9436392404946,"{0: 8, 1: 2, 2: 3, 3: 0, 4: 1}",1
242,False,"{'a': 0.5, 'e': 0.7858416263883455}",20,8,-29.543007882433436,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
243,False,"{'a': 0.5, 'e': 0.7850561775518295}",25,0,-166.25088067848003,"{0: 14, 1: 1, 2: 6, 3: 2, 4: 2}",0
244,False,"{'a': 0.5, 'e': 0.7842715137715565}",20,0,-38.73357771209241,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
245,False,"{'a': 0.5, 'e': 0.7834876342628625}",20,0,-69.86849006358453,"{0: 15, 1: 2, 2: 0, 3: 2, 4: 1}",0
246,False,"{'a': 0.5, 'e': 0.7827045382418681}",30,0,-182.97736452117715,"{0: 16, 1: 3, 2: 7, 3: 2, 4: 2}",0
247,False,"{'a': 0.5, 'e': 0.7819222249254772}",20,0,-74.34559496606792,"{0: 13, 1: 2, 2: 2, 3: 3, 4: 0}",0
248,False,"{'a': 0.5, 'e': 0.7811406935313765}",25,0,-131.4685267041773,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
249,False,"{'a': 0.5, 'e': 0.7803599432780343}",30,0,-252.50885731433112,"{0: 17, 1: 5, 2: 1, 3: 2, 4: 5}",0
250,False,"{'a': 0.5, 'e': 0.7795799733847004}",20,0,-119.52258843247256,"{0: 8, 1: 8, 2: 1, 3: 2, 4: 1}",0
251,False,"{'a': 0.5, 'e': 0.7788007830714049}",25,16,-60.36351154478085,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 1}",1
252,False,"{'a': 0.5, 'e': 0.7780223715589573}",25,12,-18.379217529222622,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
253,False,"{'a': 0.5, 'e': 0.7772447380689461}",25,0,-52.281665969864505,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
254,False,"{'a': 0.5, 'e': 0.7764678818237378}",20,5,-63.17655871662363,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 1}",1
255,False,"{'a': 0.5, 'e': 0.775691802046476}",35,0,-86.1679849008101,"{0: 26, 1: 3, 2: 4, 3: 1, 4: 1}",0
256,False,"{'a': 0.5, 'e': 0.774916497961081}",20,0,-15.669668781303596,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
257,False,"{'a': 0.5, 'e': 0.7741419687922484}",30,0,-78.8033538044453,"{0: 21, 1: 2, 2: 6, 3: 0, 4: 1}",0
258,False,"{'a': 0.5, 'e': 0.7733682137654491}",25,0,-109.04795705818677,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
259,False,"{'a': 0.5, 'e': 0.772595232106928}",25,0,-185.15048036584514,"{0: 12, 1: 4, 2: 6, 3: 0, 4: 3}",0
260,False,"{'a': 0.5, 'e': 0.7718230230437034}",20,10,-55.09533277147536,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 1}",1
261,False,"{'a': 0.5, 'e': 0.7710515858035663}",25,0,-86.36710192990725,"{0: 19, 1: 3, 2: 1, 3: 0, 4: 2}",0
262,False,"{'a': 0.5, 'e': 0.7702809196150792}",20,12,-23.534325847101606,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 0}",1
263,False,"{'a': 0.5, 'e': 0.7695110237075758}",25,0,-137.71098123082646,"{0: 14, 1: 4, 2: 4, 3: 1, 4: 2}",0
264,False,"{'a': 0.5, 'e': 0.7687418973111603}",30,11,-65.13820167239965,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 0}",1
265,False,"{'a': 0.5, 'e': 0.7679735396567061}",35,0,-190.321724158655,"{0: 23, 1: 2, 2: 5, 3: 2, 4: 3}",0
266,False,"{'a': 0.5, 'e': 0.7672059499758557}",20,0,-126.19663561720367,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
267,False,"{'a': 0.5, 'e': 0.7664391275010192}",30,6,-29.677542216929346,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 0}",1
268,False,"{'a': 0.5, 'e': 0.7656730714653739}",25,0,-39.679517726803866,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
269,False,"{'a': 0.5, 'e': 0.764907781102864}",20,6,-43.07322382460122,"{0: 9, 1: 1, 2: 3, 3: 1, 4: 0}",1
270,False,"{'a': 0.5, 'e': 0.764143255648199}",25,0,-8.23638115291443,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
271,False,"{'a': 0.5, 'e': 0.7633794943368531}",20,0,-57.99658278100978,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
272,False,"{'a': 0.5, 'e': 0.7626164964050653}",30,0,-149.53475710823477,"{0: 16, 1: 3, 2: 8, 3: 2, 4: 1}",0
273,False,"{'a': 0.5, 'e': 0.7618542610898376}",20,0,-89.35163070575506,"{0: 15, 1: 2, 2: 0, 3: 1, 4: 2}",0
274,False,"{'a': 0.5, 'e': 0.7610927876289343}",30,0,-144.88586444007169,"{0: 21, 1: 1, 2: 3, 3: 3, 4: 2}",0
275,False,"{'a': 0.5, 'e': 0.7603320752608821}",20,0,-125.30672297931308,"{0: 10, 1: 2, 2: 5, 3: 2, 4: 1}",0
276,False,"{'a': 0.5, 'e': 0.7595721232249685}",20,0,-99.20612643811522,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
277,False,"{'a': 0.5, 'e': 0.7588129307612413}",25,0,-63.05755300032579,"{0: 18, 1: 0, 2: 6, 3: 1, 4: 0}",0
278,False,"{'a': 0.5, 'e': 0.7580544971105083}",30,0,-203.1794107533942,"{0: 17, 1: 3, 2: 5, 3: 2, 4: 3}",0
279,False,"{'a': 0.5, 'e': 0.7572968215143355}",25,17,-6.699528319777463,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
280,False,"{'a': 0.5, 'e': 0.7565399032150474}",25,0,-105.98357498177529,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
281,False,"{'a': 0.5, 'e': 0.7557837414557255}",25,1,-121.4479909590379,"{0: 17, 1: 1, 2: 2, 3: 2, 4: 2}",1
282,False,"{'a': 0.5, 'e': 0.755028335480208}",30,0,-113.983280580208,"{0: 20, 1: 0, 2: 8, 3: 1, 4: 1}",0
283,False,"{'a': 0.5, 'e': 0.754273684533089}",20,0,-89.90856888289181,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
284,False,"{'a': 0.5, 'e': 0.7535197878597172}",25,0,-45.82515316592624,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
285,False,"{'a': 0.5, 'e': 0.7527666447061963}",25,0,-69.85896365276412,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
286,False,"{'a': 0.5, 'e': 0.7520142543193826}",20,1,-75.30456927023761,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 1}",1
287,False,"{'a': 0.5, 'e': 0.751262615946886}",30,0,-102.17501220248094,"{0: 17, 1: 8, 2: 4, 3: 0, 4: 1}",0
288,False,"{'a': 0.5, 'e': 0.750511728837068}",20,0,-72.80576062357385,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
289,False,"{'a': 0.5, 'e': 0.7497615922390413}",20,14,0.3598663079649933,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
290,False,"{'a': 0.5, 'e': 0.7490122054026693}",25,0,-155.2513122812699,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 3}",0
291,False,"{'a': 0.5, 'e': 0.7482635675785653}",25,0,-76.1794558534794,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
292,False,"{'a': 0.5, 'e': 0.747515678018091}",20,0,-87.53934443393699,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
293,False,"{'a': 0.5, 'e': 0.7467685359733571}",25,0,-65.37073037242695,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
294,False,"{'a': 0.5, 'e': 0.7460221406972215}",20,0,-48.283837166138866,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 1}",0
295,False,"{'a': 0.5, 'e': 0.7452764914432887}",30,5,-151.912521109224,"{0: 15, 1: 4, 2: 3, 3: 0, 4: 3}",1
296,False,"{'a': 0.5, 'e': 0.7445315874659094}",20,0,-134.0175605811506,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
297,False,"{'a': 0.5, 'e': 0.7437874280201796}",20,0,-137.78990208320135,"{0: 11, 1: 0, 2: 5, 3: 3, 4: 1}",0
298,False,"{'a': 0.5, 'e': 0.7430440123619398}",20,0,-114.25200545703557,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
299,False,"{'a': 0.5, 'e': 0.7423013397477743}",20,14,-23.45160739097515,"{0: 4, 1: 0, 2: 1, 3: 1, 4: 0}",1
300,False,"{'a': 0.5, 'e': 0.7415594094350105}",20,0,-50.28593906704742,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
301,False,"{'a': 0.5, 'e': 0.7408182206817179}",20,0,-114.4238745189151,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
302,False,"{'a': 0.5, 'e': 0.7400777727467076}",20,12,-38.3329432620207,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
303,False,"{'a': 0.5, 'e': 0.7393380648895319}",30,4,-78.93584085627805,"{0: 15, 1: 3, 2: 7, 3: 1, 4: 0}",1
304,False,"{'a': 0.5, 'e': 0.7385990963704826}",20,0,-98.49593431786074,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
305,False,"{'a': 0.5, 'e': 0.7378608664505911}",20,0,-0.420025658430498,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
306,False,"{'a': 0.5, 'e': 0.7371233743916278}",30,0,-98.80371568591664,"{0: 20, 1: 3, 2: 4, 3: 3, 4: 0}",0
307,False,"{'a': 0.5, 'e': 0.7363866194561001}",25,0,-124.60494556203918,"{0: 15, 1: 1, 2: 6, 3: 2, 4: 1}",0
308,False,"{'a': 0.5, 'e': 0.7356506009072533}",20,0,-102.12715370031886,"{0: 11, 1: 4, 2: 2, 3: 2, 4: 1}",0
309,False,"{'a': 0.5, 'e': 0.7349153180090687}",35,13,-114.41470613491326,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 2}",1
310,False,"{'a': 0.5, 'e': 0.7341807700262634}",25,0,-133.99212221888337,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
311,False,"{'a': 0.5, 'e': 0.7334469562242892}",20,0,-67.52410071590441,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
312,False,"{'a': 0.5, 'e': 0.7327138758693325}",30,8,-48.42989202740273,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 1}",1
313,False,"{'a': 0.5, 'e': 0.7319815282283126}",20,0,-50.63522629324422,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
314,False,"{'a': 0.5, 'e': 0.731249912568882}",25,0,-111.69343686692929,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
315,False,"{'a': 0.5, 'e': 0.7305190281594249}",20,5,-82.98222324803498,"{0: 8, 1: 2, 2: 3, 3: 1, 4: 1}",1
316,False,"{'a': 0.5, 'e': 0.7297888742690568}",20,4,-6.4823729418369105,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
317,False,"{'a': 0.5, 'e': 0.7290594501676237}",25,0,-148.48076379393072,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
318,False,"{'a': 0.5, 'e': 0.7283307551257017}",35,7,-102.43509262744404,"{0: 20, 1: 2, 2: 4, 3: 0, 4: 2}",1
319,False,"{'a': 0.5, 'e': 0.7276027884145955}",30,0,-122.53639117048598,"{0: 23, 1: 1, 2: 3, 3: 0, 4: 3}",0
320,False,"{'a': 0.5, 'e': 0.7268755493063382}",20,0,-18.682685911261206,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
321,False,"{'a': 0.5, 'e': 0.7261490370736909}",25,0,-92.55856507541502,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
322,False,"{'a': 0.5, 'e': 0.7254232509901412}",20,0,-49.66486991694979,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",1
323,False,"{'a': 0.5, 'e': 0.7246981903299029}",30,0,-112.89111991443811,"{0: 21, 1: 1, 2: 6, 3: 0, 4: 2}",0
324,False,"{'a': 0.5, 'e': 0.7239738543679153}",20,10,-2.6857034236296746,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
325,False,"{'a': 0.5, 'e': 0.7232502423798424}",20,13,-14.539154184702825,"{0: 4, 1: 2, 2: 1, 3: 0, 4: 0}",1
326,False,"{'a': 0.5, 'e': 0.7225273536420722}",30,20,17.69707008500033,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
327,False,"{'a': 0.5, 'e': 0.7218051874317158}",25,10,-10.192980270682105,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
328,False,"{'a': 0.5, 'e': 0.721083743026607}",25,2,-126.5857233821189,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 3}",1
329,False,"{'a': 0.5, 'e': 0.7203630197053014}",30,0,-116.33697496401325,"{0: 21, 1: 2, 2: 3, 3: 3, 4: 1}",0
330,False,"{'a': 0.5, 'e': 0.7196430167470754}",20,0,-32.913439263218585,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
331,False,"{'a': 0.5, 'e': 0.7189237334319262}",20,0,-86.73463570181464,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
332,False,"{'a': 0.5, 'e': 0.7182051690405703}",20,0,-45.95513711054839,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
333,False,"{'a': 0.5, 'e': 0.7174873228544433}",20,9,-0.49949707868907023,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
334,False,"{'a': 0.5, 'e': 0.716770194155699}",35,5,-76.92520544915001,"{0: 21, 1: 5, 2: 2, 3: 1, 4: 1}",1
335,False,"{'a': 0.5, 'e': 0.7160537822272085}",20,1,-103.22344889045218,"{0: 12, 1: 0, 2: 4, 3: 2, 4: 1}",1
336,False,"{'a': 0.5, 'e': 0.7153380863525599}",20,0,-4.663308987220015,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
337,False,"{'a': 0.5, 'e': 0.7146231058160573}",25,4,-100.6717625417249,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 2}",1
338,False,"{'a': 0.5, 'e': 0.71390883990272}",20,0,-125.50179138136562,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
339,False,"{'a': 0.5, 'e': 0.7131952878982822}",25,2,-178.09112910976495,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 4}",1
340,False,"{'a': 0.5, 'e': 0.7124824490891918}",25,0,-49.004080734926355,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
341,False,"{'a': 0.5, 'e': 0.7117703227626097}",20,6,-1.0153523845436019,"{0: 11, 1: 3, 2: 0, 3: 0, 4: 0}",1
342,False,"{'a': 0.5, 'e': 0.7110589082064097}",20,0,-14.216928782106594,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
343,False,"{'a': 0.5, 'e': 0.7103482047091773}",25,0,-82.57260689742994,"{0: 20, 1: 2, 2: 0, 3: 1, 4: 2}",0
344,False,"{'a': 0.5, 'e': 0.7096382115602087}",25,3,-165.6430353884417,"{0: 11, 1: 0, 2: 8, 3: 1, 4: 2}",1
345,False,"{'a': 0.5, 'e': 0.7089289280495107}",25,8,-80.9989138369016,"{0: 12, 1: 0, 2: 2, 3: 2, 4: 1}",1
346,False,"{'a': 0.5, 'e': 0.7082203534678}",20,10,-32.91478237028523,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
347,False,"{'a': 0.5, 'e': 0.7075124871065017}",25,14,-1.7547923720427105,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
348,False,"{'a': 0.5, 'e': 0.7068053282577494}",35,18,-34.80819266897279,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
349,False,"{'a': 0.5, 'e': 0.7060988762143844}",20,0,-41.6694423172466,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
350,False,"{'a': 0.5, 'e': 0.7053931302699543}",25,0,-89.92087102945659,"{0: 14, 1: 5, 2: 4, 3: 2, 4: 0}",0
351,False,"{'a': 0.5, 'e': 0.7046880897187134}",20,0,-79.41650421600397,"{0: 11, 1: 5, 2: 3, 3: 0, 4: 1}",0
352,False,"{'a': 0.5, 'e': 0.7039837538556208}",25,0,-100.64364794181387,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",1
353,False,"{'a': 0.5, 'e': 0.7032801219763409}",20,0,-40.025349205813214,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
354,False,"{'a': 0.5, 'e': 0.7025771933772416}",25,0,-93.49791120213116,"{0: 18, 1: 1, 2: 3, 3: 2, 4: 1}",0
355,False,"{'a': 0.5, 'e': 0.701874967355394}",25,0,-40.39195394893566,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
356,False,"{'a': 0.5, 'e': 0.7011734432085724}",20,0,-108.42774179529341,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
357,False,"{'a': 0.5, 'e': 0.7004726202352524}",20,0,-77.935716270748,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
358,False,"{'a': 0.5, 'e': 0.699772497734611}",20,2,-18.183478748516823,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
359,False,"{'a': 0.5, 'e': 0.6990730750065257}",30,10,-87.7847092784077,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",1
360,False,"{'a': 0.5, 'e': 0.6983743513515736}",30,12,-27.44084402686837,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 0}",1
361,False,"{'a': 0.5, 'e': 0.697676326071031}",25,3,-95.52284197490395,"{0: 13, 1: 3, 2: 4, 3: 1, 4: 1}",1
362,False,"{'a': 0.5, 'e': 0.6969789984668727}",25,15,3.1741374110691716,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
363,False,"{'a': 0.5, 'e': 0.696282367841771}",35,10,-54.402312755695135,"{0: 18, 1: 1, 2: 4, 3: 2, 4: 0}",1
364,False,"{'a': 0.5, 'e': 0.6955864334990951}",20,0,-19.086416487578113,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
365,False,"{'a': 0.5, 'e': 0.6948911947429106}",30,0,-100.59342128955457,"{0: 19, 1: 3, 2: 7, 3: 0, 4: 1}",0
366,False,"{'a': 0.5, 'e': 0.6941966508779789}",25,9,-141.38684812563696,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 3}",1
367,False,"{'a': 0.5, 'e': 0.6935028012097558}",30,1,-50.785080807066024,"{0: 22, 1: 4, 2: 0, 3: 3, 4: 0}",1
